20220325,30.399,2852 0.92,1360 3.68,200 2.10,71 1.25,35 0.88,48 1.68,28 1.37,19 1.23,39 3.89,18 3.54,11 4.41,2 1.29,2 2.15,7 9.01,13 62.54
20220318,30.350,2839 0.92,1362 3.69,202 2.12,72 1.27,36 0.90,48 1.68,29 1.41,17 1.11,41 4.12,16 3.28,11 4.39,2 1.37,2 2.15,7 9.00,13 62.52
20220311,30.5,2839 0.92,1386 3.73,200 2.11,75 1.33,38 0.95,48 1.70,29 1.42,16 1.05,40 3.98,16 3.29,11 4.39,2 1.40,2 2.15,7 9.00,13 62.50
20220304,30.350,2834 0.92,1392 3.72,202 2.11,77 1.36,35 0.88,51 1.81,24 1.17,19 1.24,38 3.74,18 3.57,11 4.39,1 0.58,3 3.00,7 8.99,13 62.43
20220225,30.399,2830 0.92,1389 3.73,200 2.10,75 1.33,36 0.90,48 1.68,26 1.27,19 1.24,40 3.98,17 3.53,10 4.07,1 0.58,2 2.15,8 10.02,13 62.43
20220218,30.350,2829 0.92,1388 3.72,205 2.15,76 1.34,35 0.88,48 1.66,27 1.31,18 1.20,39 3.85,16 3.39,10 4.07,1 0.58,3 3.16,6 7.75,14 63.94
20220211,30.700,2827 0.92,1394 3.70,212 2.23,78 1.38,36 0.91,50 1.74,24 1.18,20 1.34,40 3.99,15 3.19,10 4.15,1 0.58,3 3.08,6 7.75,14 63.80
20220128,,2814 0.92,1423 3.75,216 2.29,77 1.36,41 1.03,47 1.63,25 1.22,22 1.43,37 3.73,15 3.20,10 4.16,2 1.39,2 2.16,6 7.75,14 63.90
20220122,,2815 0.92,1436 3.76,218 2.30,78 1.38,41 1.04,47 1.63,24 1.18,20 1.31,38 3.77,16 3.32,10 4.13,2 1.39,2 2.16,6 7.75,14 63.88
20220114,29.899,2826 0.92,1454 3.83,212 2.21,81 1.45,36 0.91,50 1.75,22 1.09,20 1.30,38 3.79,17 3.54,10 3.91,2 1.39,2 2.16,6 7.75,14 63.94
20220107,30.200,2829 0.93,1484 3.88,209 2.18,83 1.47,39 0.99,48 1.68,23 1.15,18 1.17,38 3.82,17 3.54,10 3.92,2 1.39,2 2.16,6 7.75,14 63.90
20211230,30.299,2820 0.93,1508 3.91,205 2.14,85 1.51,37 0.94,49 1.72,24 1.19,18 1.17,39 3.96,17 3.54,11 4.35,1 0.81,2 2.16,6 7.75,14 63.85
20211224,30.049,2825 0.93,1541 3.97,204 2.13,87 1.55,39 0.99,46 1.62,24 1.19,21 1.39,38 3.88,16 3.35,11 4.32,1 0.81,2 2.16,6 7.76,14 63.89
20211217,30.399,2816 0.93,1548 3.98,203 2.10,82 1.44,42 1.04,47 1.64,23 1.14,20 1.30,40 3.97,17 3.50,11 4.31,1 0.75,2 2.16,6 7.77,14 63.89
20211210,30.299,2790 0.93,1662 4.14,201 2.09,85 1.50,39 0.97,50 1.75,23 1.14,20 1.30,38 3.80,17 3.40,11 4.29,1 0.69,2 2.16,6 7.78,14 63.99
20211203,30.200,2779 0.93,1847 4.43,204 2.13,85 1.52,39 0.99,40 1.42,26 1.29,18 1.17,39 3.85,18 3.68,11 4.55,0 0.00,2 2.16,6 7.71,14 64.11
20211126,33.25,2763 1.27,1191 4.76,173 2.58,52 1.26,32 1.14,39 1.99,22 1.53,16 1.48,25 3.24,19 4.94,7 3.40,1 1.17,8 11.01,1 1.95,12 58.22
20211119,33.349,2762 1.27,1161 4.64,174 2.59,55 1.36,32 1.14,36 1.81,25 1.72,13 1.19,27 3.62,18 4.84,6 2.95,1 1.17,8 10.92,1 1.95,12 58.75
20211112,35.150,2752 1.27,1081 4.37,169 2.55,57 1.42,25 0.88,38 1.91,26 1.80,13 1.18,26 3.59,17 4.70,5 2.70,1 1.17,8 10.94,1 1.95,12 59.49
20211105,32.799,2750 1.27,1014 4.14,142 2.10,59 1.48,22 0.77,36 1.81,30 2.09,12 1.10,28 3.89,14 4.17,5 2.72,1 1.17,8 11.11,1 1.95,12 60.17
20211029,33.299,2747 1.27,1008 4.14,134 1.99,56 1.40,26 0.93,37 1.85,24 1.64,15 1.35,26 3.60,13 3.83,6 3.30,1 1.17,7 9.54,2 3.54,12 60.36
20211022,31.068,2748 1.28,976 3.96,135 2.00,54 1.36,22 0.77,35 1.76,23 1.57,15 1.36,28 3.85,12 3.59,6 3.30,1 1.17,7 9.54,2 3.61,12 60.79
