20220318,17587 0.18,3157 2.93,925 3.03,321 1.61,320 2.41,290 3.03,150 2.15,109 2.03,277 8.14,161 9.30,66 7.33,11 2.05,6 1.61,5 1.83,19 52.30
20220311,17550 0.18,3160 2.93,934 3.06,319 1.60,320 2.41,291 3.03,152 2.18,108 2.02,278 8.18,159 9.20,66 7.32,11 2.04,6 1.61,5 1.83,19 52.33
20220304,17476 0.18,3174 2.94,934 3.05,320 1.61,322 2.43,290 3.03,150 2.15,109 2.03,280 8.21,159 9.15,66 7.31,11 2.04,6 1.61,5 1.83,19 52.34
20220225,17459 0.18,3195 2.96,932 3.05,320 1.61,321 2.42,287 2.99,150 2.15,110 2.05,284 8.33,157 9.04,66 7.31,11 2.04,6 1.60,5 1.83,19 52.35
20220218,17378 0.18,3201 2.96,943 3.09,322 1.62,325 2.45,285 2.97,150 2.16,110 2.05,283 8.29,156 8.99,66 7.31,11 2.04,6 1.60,5 1.83,19 52.37
20220211,17324 0.18,3201 2.96,939 3.07,327 1.64,325 2.45,283 2.95,151 2.17,106 1.97,283 8.26,159 9.16,65 7.23,11 2.04,6 1.60,5 1.83,19 52.40
20220128,17300 0.18,3205 2.97,938 3.07,322 1.61,326 2.46,285 2.97,150 2.15,108 2.01,279 8.15,159 9.17,64 7.10,12 2.22,6 1.60,5 1.83,19 52.42
20220122,17285 0.20,3196 3.16,950 3.33,318 1.71,326 2.63,286 3.20,152 2.34,106 2.11,278 8.69,159 9.83,64 7.59,12 2.38,6 1.70,5 1.96,19 49.10
20220114,17311 0.20,3204 3.16,932 3.28,318 1.70,325 2.62,279 3.11,149 2.30,107 2.13,283 8.82,160 9.93,63 7.50,12 2.37,6 1.70,5 1.96,19 49.15
20220107,17303 0.20,3193 3.13,944 3.33,315 1.69,329 2.66,272 3.03,152 2.34,105 2.09,283 8.82,158 9.73,64 7.64,12 2.41,6 1.70,5 1.96,19 49.19
20211230,17297 0.20,3032 2.99,902 3.16,318 1.71,319 2.57,275 3.06,148 2.29,108 2.15,275 8.62,161 9.89,64 7.59,14 2.82,6 1.70,5 1.96,19 49.23
20211224,17289 0.20,3033 2.98,900 3.15,318 1.70,321 2.59,269 3.00,147 2.27,108 2.15,272 8.56,160 9.85,64 7.59,15 3.00,6 1.69,5 1.96,19 49.24
20211217,17286 0.20,3029 2.98,897 3.14,316 1.69,318 2.57,276 3.08,147 2.27,111 2.21,266 8.38,160 9.84,65 7.74,14 2.82,7 1.97,5 1.96,19 49.09
20211210,17284 0.20,3030 2.98,896 3.13,317 1.70,318 2.57,279 3.12,147 2.27,110 2.19,263 8.27,161 9.88,65 7.75,14 2.82,7 2.00,5 1.96,19 49.10
20211203,17301 0.20,3034 2.98,900 3.15,319 1.71,320 2.58,280 3.13,145 2.24,109 2.17,263 8.25,161 9.87,65 7.73,15 3.08,6 1.75,5 1.96,19 49.12
20211126,17325 0.20,3044 3.00,897 3.14,321 1.72,320 2.58,280 3.13,145 2.24,109 2.17,265 8.31,159 9.77,65 7.73,15 3.07,5 1.42,6 2.32,19 49.13
20211119,17336 0.20,3027 2.98,894 3.13,323 1.73,321 2.59,279 3.11,146 2.25,109 2.17,266 8.34,160 9.82,64 7.63,15 3.07,5 1.42,6 2.32,19 49.16
20211112,17343 0.20,3032 2.99,887 3.10,322 1.72,322 2.60,281 3.14,147 2.27,110 2.19,265 8.31,160 9.81,64 7.62,15 3.07,5 1.42,6 2.33,19 49.16
20211105,17332 0.20,3031 2.99,893 3.13,321 1.72,321 2.59,279 3.11,148 2.28,110 2.19,266 8.34,160 9.84,63 7.53,15 3.07,5 1.42,6 2.33,19 49.18
20211029,17326 0.20,3027 2.99,890 3.11,322 1.72,322 2.60,279 3.11,147 2.26,111 2.21,265 8.33,160 9.82,62 7.44,15 3.07,5 1.42,6 2.33,19 49.30
20211022,17328 0.20,3027 2.99,889 3.11,321 1.72,322 2.60,278 3.10,150 2.31,109 2.17,267 8.40,159 9.79,62 7.41,15 3.07,5 1.42,6 2.33,19 49.32
20211015,17324 0.20,3028 3.00,887 3.10,321 1.72,327 2.64,276 3.08,151 2.33,107 2.13,267 8.36,160 9.82,62 7.40,15 3.07,5 1.42,6 2.33,19 49.34
20211008,17324 0.20,3022 2.99,887 3.10,322 1.72,326 2.63,274 3.06,151 2.33,107 2.13,267 8.38,159 9.78,63 7.50,15 3.07,5 1.42,6 2.33,18 49.29
20211001,17326 0.20,3026 2.99,886 3.09,322 1.72,326 2.63,273 3.05,152 2.34,108 2.15,267 8.39,158 9.75,63 7.51,15 3.07,5 1.41,6 2.33,18 49.30
