20220408,,1226 0.04,1358 1.36,299 1.10,121 0.69,86 0.70,105 1.19,73 1.12,50 1.02,130 4.21,112 7.26,60 7.40,29 6.20,13 3.95,8 3.10,40 60.57
20220401,34.200,1227 0.04,1373 1.38,296 1.09,122 0.70,85 0.69,105 1.19,73 1.13,51 1.04,130 4.21,111 7.16,60 7.37,28 5.96,14 4.25,8 3.10,40 60.62
20220325,34.150,1227 0.04,1373 1.37,299 1.09,122 0.70,85 0.69,102 1.15,73 1.13,52 1.07,129 4.19,112 7.19,60 7.36,28 5.95,14 4.25,8 3.10,40 60.64
20220318,34.099,1228 0.04,1384 1.39,304 1.11,122 0.70,85 0.69,106 1.20,71 1.10,53 1.08,129 4.21,110 7.12,61 7.55,27 5.78,14 4.23,8 3.10,40 60.63
20220311,33.700,1230 0.04,1393 1.39,307 1.12,122 0.70,82 0.66,108 1.22,71 1.10,49 1.00,126 4.06,116 7.43,59 7.27,28 6.03,14 4.23,8 3.10,40 60.56
20220304,33.900,1230 0.04,1403 1.41,312 1.15,119 0.69,87 0.70,107 1.22,70 1.08,50 1.02,129 4.13,114 7.26,60 7.37,29 6.25,13 3.91,8 3.10,40 60.58
20220225,33.849,1229 0.04,1402 1.41,314 1.16,116 0.67,86 0.70,107 1.22,71 1.10,49 1.00,130 4.15,113 7.16,61 7.46,29 6.24,17 5.30,4 1.63,40 60.68
20220218,,1226 0.04,1403 1.41,316 1.17,117 0.67,85 0.69,105 1.19,74 1.15,48 0.98,132 4.19,113 7.15,61 7.43,33 7.01,13 3.94,4 1.63,41 61.26
20220211,33.849,1226 0.04,1399 1.40,310 1.14,120 0.69,87 0.70,106 1.21,73 1.14,48 0.99,132 4.22,113 7.18,60 7.33,33 7.01,13 3.95,4 1.63,41 61.28
20220128,,1224 0.04,1405 1.41,309 1.14,121 0.69,86 0.70,107 1.22,73 1.14,46 0.94,133 4.25,111 7.01,61 7.41,33 7.01,12 3.60,5 2.03,41 61.34
20220122,,1223 0.04,1400 1.40,318 1.17,121 0.69,88 0.71,106 1.21,71 1.10,48 0.99,134 4.32,109 6.95,60 7.35,33 7.03,12 3.60,5 2.03,41 61.34
20220114,33.900,1226 0.04,1407 1.41,318 1.17,121 0.69,87 0.70,106 1.20,72 1.12,48 0.98,135 4.34,108 6.91,60 7.35,33 7.05,12 3.60,5 2.03,41 61.33
20220107,34.200,1230 0.04,1421 1.42,315 1.16,123 0.70,87 0.70,108 1.23,72 1.13,51 1.04,134 4.34,106 6.75,61 7.43,32 6.81,12 3.59,5 2.03,42 61.55
20211230,35.049,1229 0.04,1412 1.42,317 1.17,123 0.71,84 0.68,109 1.24,71 1.10,50 1.02,136 4.39,106 6.76,61 7.40,33 6.98,12 3.60,5 2.05,41 61.39
20211224,34.900,1229 0.04,1411 1.41,314 1.16,123 0.71,83 0.67,108 1.23,74 1.15,52 1.06,132 4.27,105 6.72,62 7.52,33 6.97,12 3.60,4 1.63,42 61.78
